time,num1,num2,result,answer,date,correct,score,problem_type,text_or_aloud
1.8385325999999935,21,11,32,32,Nov-09-2021,True,96.61979787873726,addition,aloud
3.534036300000011,41,35,76,76,Nov-09-2021,True,87.51058743028223,addition,aloud
2.9020882000000086,41,34,75,75,Nov-09-2021,True,91.57788407942071,addition,aloud
2.2043338999999946,48,44,92,92,Nov-09-2021,True,95.14091205731081,addition,aloud
2.1120632000000086,9,16,25,25,Nov-09-2021,True,95.53918903920572,addition,aloud
1.6654776000000027,23,21,44,44,Nov-09-2021,True,97.22618436389823,addition,aloud
0.811243300000001,10,6,16,16,Nov-09-2021,True,99.34188430820511,addition,aloud
2.071316600000003,11,35,46,46,Nov-09-2021,True,95.70964754256443,addition,aloud
2.4757409999999993,12,24,36,36,Nov-09-2021,True,93.870706500919,addition,aloud
4.054652399999995,19,23,42,42,Nov-09-2021,True,83.55979391517428,addition,aloud
3.681889400000003,27,37,64,64,Nov-09-2021,True,86.44369044616762,addition,aloud
3.9028213999999934,29,42,71,71,Nov-09-2021,True,84.76798511970209,addition,aloud
2.515365199999991,46,26,72,72,Nov-09-2021,True,93.672937910629,addition,aloud
1.7300649999999962,17,34,51,51,Nov-09-2021,True,97.00687509577502,addition,aloud
1.2011296000000016,40,12,52,52,Nov-09-2021,True,98.55728768400384,addition,aloud
2.477916100000016,9,29,38,38,Nov-09-2021,True,93.85993180136072,addition,aloud
0.7974278000000083,10,35,45,45,Nov-09-2021,True,99.36410890378714,addition,aloud
0.9298716999999783,25,10,35,35,Nov-09-2021,True,99.13533862153915,addition,aloud
1.1718414000000053,6,31,37,37,Nov-09-2021,True,98.62678773324603,addition,aloud
3.1941301000000237,35,27,62,62,Nov-09-2021,True,89.79753290427384,addition,aloud
2.0214898999999775,43,48,91,91,Nov-09-2021,True,95.91357858419808,addition,aloud
4.710274800000008,18,43,61,61,Nov-09-2021,True,77.81331130848488,addition,aloud
6.456239300000021,17,26,43,43,Nov-09-2021,True,58.31697410113524,addition,aloud
3.0786846999999966,5,14,19,19,Nov-09-2021,True,90.52170051798593,addition,aloud
0.5585316000000091,18,18,36,36,Nov-09-2021,True,99.68804245180144,addition,aloud
1.0583336999999915,8,31,39,39,Nov-09-2021,True,98.87992977944432,addition,aloud
0.944819200000012,7,7,14,14,Nov-09-2021,True,99.10731667931134,addition,aloud
1.2976117000000045,33,36,69,69,Nov-09-2021,True,98.3162038760231,addition,aloud
1.5574499000000017,17,6,23,23,Dec-25-2021,True,97.57434980898998,addition,aloud
1.344713200000001,13,16,29,29,Dec-25-2021,True,98.19174640974576,addition,aloud
1.4975371000000024,41,5,46,46,Dec-25-2021,True,97.75738263412359,addition,aloud
6.2472929000000015,29,32,61,61,Dec-25-2021,True,60.97133142160957,addition,aloud
1.027130800000002,20,31,51,51,Dec-25-2021,True,98.94500231969135,addition,aloud
1.3223748000000057,32,20,52,52,Dec-25-2021,True,98.25132488832494,addition,aloud
1.009221199999999,20,48,68,68,Dec-25-2021,True,98.98147256947057,addition,aloud
1.387568299999998,7,39,46,46,Dec-25-2021,True,98.07465421283511,addition,aloud
1.2884506999999985,9,32,41,41,Dec-25-2021,True,98.33989479366952,addition,aloud
1.7513742000000008,5,12,17,17,Dec-25-2021,True,96.93268841157436,addition,aloud
0.9187397999999973,35,6,41,41,Dec-25-2021,True,99.15591717989597,addition,aloud
0.6641112000000007,30,37,67,67,Dec-25-2021,True,99.55895631403456,addition,aloud
1.6119235000000032,5,49,54,54,Dec-25-2021,True,97.40170263014774,addition,aloud
1.4226129999999984,43,42,85,85,Dec-25-2021,True,97.97617225223101,addition,aloud
3.134231799999995,45,32,77,77,Dec-25-2021,True,90.1765910238688,addition,aloud
1.9878862999999996,28,11,39,39,Dec-25-2021,True,96.04830805827231,addition,aloud
4.011725499999997,16,26,42,42,Dec-25-2021,True,83.90605851264976,addition,aloud
1.3988799000000114,9,5,14,14,Dec-25-2021,True,98.04313502537596,addition,aloud
2.446004799999997,12,28,40,40,Dec-25-2021,True,94.01706051837698,addition,aloud
2.2564411000000035,26,46,72,72,Dec-25-2021,True,94.90847356223077,addition,aloud
2.3977098000000012,42,44,86,86,Dec-25-2021,True,94.25098771498395,addition,aloud
1.8094595000000027,9,42,51,51,Dec-25-2021,True,96.72585631785974,addition,aloud
3.3566919999999953,33,24,57,57,Dec-25-2021,True,88.73261881713603,addition,aloud
2.910853000000003,18,45,63,63,Dec-25-2021,True,91.52693481239098,addition,aloud
5.011947700000007,25,38,63,63,Dec-25-2021,True,74.88038025246463,addition,aloud
5.358190999999977,16,45,61,61,Dec-25-2021,True,71.28978920751925,addition,aloud
2.969126200000005,42,34,76,76,Dec-25-2021,True,91.18428960847353,addition,aloud
0.9709058000000255,20,6,26,26,Dec-25-2021,True,99.05734192752631,addition,aloud
3.8753777999999954,36,27,63,53,Dec-25-2021,False,0.0,addition,aloud
1.063456799999983,26,20,46,46,Dec-25-2021,True,98.8690596345338,addition,aloud
4.448924900000009,46,38,84,84,Dec-25-2021,True,80.20706723415992,addition,aloud
