time,num1,num2,result,answer,date,correct,score,problem_type,text_or_aloud
4.788505699999995,6,18,12,12,Nov-09-2021,True,77.07021316106756,time_difference,text
10.411600399999998,6,22,16,16,Nov-09-2021,True,0.0,time_difference,text
1.9369127999999876,18,20,2,2,Nov-09-2021,True,96.24836880519621,time_difference,text
1.334646399999997,6,8,2,2,Nov-09-2021,True,98.21871898696705,time_difference,text
3.2228398000000027,8,19,11,11,Nov-09-2021,True,89.61330362353594,time_difference,text
2.5317905999999937,6,20,14,14,Nov-09-2021,True,93.59003635775167,time_difference,text
2.3813015000000064,21,23,2,2,Nov-09-2021,True,94.32940316609772,time_difference,text
3.5182225000000074,4,13,9,9,Nov-09-2021,True,87.6221104404937,time_difference,text
2.089540299999996,0,7,7,7,Nov-09-2021,True,95.63382133467593,time_difference,text
3.085938099999993,7,18,11,11,Nov-09-2021,True,90.47698604296843,time_difference,text
2.137371799999997,0,23,23,23,Nov-09-2021,True,95.43164178856478,time_difference,text
3.2735024000000124,0,13,13,13,Nov-09-2021,True,89.28418203719416,time_difference,text
1.9500509999999878,6,10,4,4,Nov-09-2021,True,96.19730109739905,time_difference,text
4.300850699999998,6,14,8,8,Nov-09-2021,True,81.50268325630952,time_difference,text
3.2303493999999944,11,18,7,7,Nov-09-2021,True,89.56484275391968,time_difference,text
2.0030219000000073,17,20,3,3,Nov-09-2021,True,95.98790326812036,time_difference,text
4.5392765,11,18,7,7,Nov-09-2021,True,79.39496885654775,time_difference,text
1.94985419999999,5,16,11,11,Nov-09-2021,True,96.1980685987424,time_difference,text
2.4076756999999986,5,13,8,8,Nov-09-2021,True,94.20309772362951,time_difference,text
2.1472804999999937,2,17,15,15,Nov-09-2021,True,95.38918645431977,time_difference,text
2.0132976000000014,9,11,2,2,Nov-09-2021,True,95.94663277383424,time_difference,text
3.9667429,5,22,17,17,Nov-09-2021,True,84.26495076529959,time_difference,text
2.7799758999999966,3,8,5,5,Nov-09-2021,True,92.27173399541921,time_difference,text
2.544528800000009,16,19,3,3,Nov-09-2021,True,93.52537318597051,time_difference,text
4.515492300000005,6,22,16,16,Nov-09-2021,True,79.61032928864066,time_difference,text
3.7803388000000098,6,17,11,11,Nov-09-2021,True,85.70903855721448,time_difference,text
3.9850040999999976,3,17,14,14,Nov-09-2021,True,84.11974232298321,time_difference,text
1.4472756000000118,6,8,2,2,Nov-09-2021,True,97.90539333764461,time_difference,text
1.5419844000000182,1,15,14,14,Nov-09-2021,True,97.62228411015658,time_difference,text
1.8602426000000207,0,17,17,17,Nov-09-2021,True,96.53949746914516,time_difference,text
1.4959292000000062,11,13,2,2,Nov-09-2021,True,97.76219582858734,time_difference,text
2.164130799999981,1,23,22,22,Nov-09-2021,True,95.31653788049144,time_difference,text
1.9873654000000158,5,20,15,15,Nov-09-2021,True,96.05037876688277,time_difference,text
1.6330574000000126,2,9,7,7,Nov-09-2021,True,97.3331235283052,time_difference,text
1.4520862999999906,5,7,2,2,Nov-09-2021,True,97.89144537735234,time_difference,text
1.3852484999999888,10,15,5,15,Nov-09-2021,False,0.0,time_difference,text
1.6671844999999905,2,17,15,15,Nov-09-2021,True,97.22049584295978,time_difference,text
2.5914860000000033,10,21,11,11,Nov-09-2021,True,93.28420031180399,time_difference,text
3.9577818999999863,9,21,12,12,Nov-09-2021,True,84.3359624320325,time_difference,text
6.273617299999984,2,23,21,21,Nov-09-2021,True,60.641725973140915,time_difference,text
2.1729224000000045,10,12,2,2,Nov-09-2021,True,95.27840824357823,time_difference,text
1.4641944999999907,1,5,4,4,Nov-09-2021,True,97.85613446616978,time_difference,text
1.3048453999999765,12,14,2,2,Nov-09-2021,True,98.2973784820989,time_difference,text
2.511587600000013,13,21,8,8,Nov-09-2021,True,93.69192772752618,time_difference,text
1.9759894999999972,12,17,5,5,Nov-09-2021,True,96.09546549588975,time_difference,text
1.4023962999999924,1,4,3,3,Nov-09-2021,True,98.03328461774633,time_difference,text
2.7477336999999977,5,13,8,8,Nov-09-2021,True,92.44995951388432,time_difference,text
1.485354199999989,14,20,6,6,Nov-09-2021,True,97.79372290054239,time_difference,text
3.2732548999999835,6,23,17,17,Nov-09-2021,True,89.2858023596261,time_difference,text
3.0738985999999784,5,16,11,11,Nov-09-2021,True,90.55114739691817,time_difference,text
4.9857265999999925,2,21,19,19,Nov-09-2021,True,75.14253027005252,time_difference,text
1.340209299999998,2,7,5,5,Nov-09-2021,True,98.20383903219351,time_difference,text
2.1637114999999767,7,16,9,9,Nov-09-2021,True,95.31835254476785,time_difference,text
1.6847108000000048,9,11,2,2,Nov-09-2021,True,97.16174952036334,time_difference,text
1.6073347999999896,8,11,3,3,Nov-09-2021,True,97.416474840709,time_difference,text
4.161778900000002,9,18,9,9,Nov-09-2021,True,82.67959638751478,time_difference,text
1.7764166999999986,0,2,2,2,Nov-09-2021,True,96.84434370796112,time_difference,text
5.639124299999992,8,21,13,13,Nov-09-2021,True,68.20027712914961,time_difference,text
