time,num1,num2,result,answer,date,correct,score,problem_type,text_or_aloud
14.1358223,14,19,266,266,Oct-06-2020,1,0.0,multiplication,text
14.358024999999998,13,17,221,221,Oct-06-2020,1,0.0,multiplication,text
8.929319800000002,11,16,176,171,Oct-06-2020,0,0.0,multiplication,text
11.680310900000002,11,15,165,175,Oct-06-2020,0,0.0,multiplication,text
9.512023500000003,17,10,170,170,Oct-06-2020,1,9.52140893544768,multiplication,text
12.735377100000008,8,18,144,144,Oct-06-2020,1,0.0,multiplication,text
6.688566100000003,13,11,143,117,Oct-06-2020,0,0.0,multiplication,text
11.151788000000007,18,11,198,198,Oct-06-2020,1,0.0,multiplication,text
26.47602860000001,19,13,247,241,Oct-06-2020,0,0.0,multiplication,text
4.548364399999997,9,10,90,90,Oct-06-2020,1,79.31238128481266,multiplication,text
7.759144000000019,12,15,180,180,Oct-06-2020,1,39.795684387263705,multiplication,text
16.392150800000028,13,19,247,247,Oct-06-2020,1,0.0,multiplication,text
6.2565342999999976,15,8,120,120,Oct-06-2020,1,60.85577855292354,multiplication,text
11.536254200000002,12,17,204,136,Oct-06-2020,0,0.0,multiplication,text
12.271446700000013,13,10,130,130,Oct-06-2020,1,0.0,multiplication,text
10.183217300000024,18,15,270,270,Oct-06-2020,1,0.0,multiplication,text
10.537848700000012,16,15,240,240,Oct-06-2020,1,0.0,multiplication,text
16.31061679999999,15,14,210,210,Oct-06-2020,1,0.0,multiplication,text
6.6482058999999945,9,19,171,171,Oct-06-2020,1,55.801358311205256,multiplication,text
39.01580429999999,16,14,224,224,Oct-06-2020,1,0.0,multiplication,text
2.287663900000041,10,12,120,120,Oct-06-2020,1,94.76659388063659,multiplication,text
9.424761300000002,13,9,117,117,Oct-06-2020,1,11.17387443802228,multiplication,text
4.175188300000002,16,11,176,176,Oct-06-2020,1,82.56780265954309,multiplication,text
12.856503700000019,15,14,210,210,Oct-06-2020,1,0.0,multiplication,text
9.391549600000019,13,17,221,221,Oct-06-2020,1,11.798796110739488,multiplication,text
16.239845100000025,16,16,256,256,Oct-06-2020,1,0.0,multiplication,text
2.1115121000000268,8,10,80,80,Oct-06-2020,1,95.54151665155348,multiplication,text
3.887921499999948,11,10,110,110,Oct-06-2020,1,84.88406640983816,multiplication,text
11.368322299999988,15,14,210,21,Oct-06-2020,0,0.0,multiplication,text
15.696586500000027,14,18,252,252,Oct-06-2020,1,0.0,multiplication,text
